OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,0.993377483443709,302,3,334.945210948937,0.334945210948937,Schleswig-Holstein,1,SK Flensburg,"23.11.2020, 00:00 Uhr",25.5090723570383,,2903773,46.4912374348821,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.48423005565863,1078,16,436.801542987269,0.436801542987269,Schleswig-Holstein,1,SK Kiel,"23.11.2020, 00:00 Uhr",63.2106128998274,,2903773,46.4912374348821,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.453720508166969,1102,5,508.936406040733,0.508936406040733,Schleswig-Holstein,1,SK Lübeck,"23.11.2020, 00:00 Uhr",51.7249341892578,,2903773,46.4912374348821,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.20772946859903,414,5,516.23522370193,0.51623522370193,Schleswig-Holstein,1,SK Neumünster,"23.11.2020, 00:00 Uhr",54.8655793306399,,2903773,46.4912374348821,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.5,560,14,420.442515747825,0.420442515747825,Schleswig-Holstein,1,LK Dithmarschen,"23.11.2020, 00:00 Uhr",41.2934613680899,,2903773,46.4912374348821,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.46781115879828,932,23,470.66190618072,0.47066190618072,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"23.11.2020, 00:00 Uhr",49.4902004353118,,2903773,46.4912374348821,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,0.622083981337481,643,4,387.463769425915,0.387463769425915,Schleswig-Holstein,1,LK Nordfriesland,"23.11.2020, 00:00 Uhr",36.1552506462751,,2903773,46.4912374348821,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0.36231884057971,552,2,275.258179207037,0.275258179207037,Schleswig-Holstein,1,LK Ostholstein,"23.11.2020, 00:00 Uhr",34.9059285226315,,2903773,46.4912374348821,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,2.25183823529412,2176,49,688.383216862858,0.688383216862858,Schleswig-Holstein,1,LK Pinneberg,"23.11.2020, 00:00 Uhr",85.0988443640206,,2903773,46.4912374348821,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.67558528428094,299,8,232.348507219123,0.232348507219123,Schleswig-Holstein,1,LK Plön,"23.11.2020, 00:00 Uhr",12.4333649348025,,2903773,46.4912374348821,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.94730813287514,873,17,318.499222905676,0.318499222905676,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"23.11.2020, 00:00 Uhr",23.349313019431,,2903773,46.4912374348821,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.20240480961924,499,6,248.066177494084,0.248066177494084,Schleswig-Holstein,1,LK Schleswig-Flensburg,"23.11.2020, 00:00 Uhr",6.95977251486409,,2903773,46.4912374348821,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.12328767123288,1460,31,526.743032380265,0.526743032380265,Schleswig-Holstein,1,LK Segeberg,"23.11.2020, 00:00 Uhr",55.5605664291513,,2903773,46.4912374348821,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,0.735294117647059,408,3,311.419477456436,0.311419477456436,Schleswig-Holstein,1,LK Steinburg,"23.11.2020, 00:00 Uhr",29.0047552532955,,2903773,46.4912374348821,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,2.97397769516729,1614,48,661.052769540785,0.661052769540785,Schleswig-Holstein,1,LK Stormarn,"23.11.2020, 00:00 Uhr",72.4946345778928,,2903773,46.4912374348821,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,1.48885560743547,22702,338,1228.95997462178,1.22895997462178,Hamburg,2,SK Hamburg,"23.11.2020, 00:00 Uhr",105.670419807141,,1847253,105.670419807141,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,1.57932519741565,1393,22,558.527060295262,0.558527060295262,Niedersachsen,3,SK Braunschweig,"23.11.2020, 00:00 Uhr",46.9114616328396,,7993608,89.3588977593097,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.69491525423729,1180,20,1131.44950187456,1.13144950187456,Niedersachsen,3,SK Salzgitter,"23.11.2020, 00:00 Uhr",202.318512623333,,7993608,89.3588977593097,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,6.00226500566251,883,53,709.972582032789,0.709972582032789,Niedersachsen,3,SK Wolfsburg,"23.11.2020, 00:00 Uhr",99.7016989491119,,7993608,89.3588977593097,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,0.903954802259887,885,8,501.351098723679,0.501351098723679,Niedersachsen,3,LK Gifhorn,"23.11.2020, 00:00 Uhr",69.6793052463418,,7993608,89.3588977593097,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.34083601286174,622,27,456.37308132539,0.45637308132539,Niedersachsen,3,LK Goslar,"23.11.2020, 00:00 Uhr",39.6208141343586,,7993608,89.3588977593097,2.76823120407987,0.126446991865789
